Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,4.270000,4.350000,4.000000,4.120000,4.120000,6200
2019-01-07,4.110000,4.271000,4.000000,4.010000,4.010000,5600
2019-01-08,4.010000,4.010000,4.010000,4.010000,4.010000,300
2019-01-09,4.260000,4.260000,4.260000,4.260000,4.260000,400
2019-01-10,4.050000,4.430000,4.010000,4.330000,4.330000,21800
2019-01-11,4.290000,4.290000,4.037000,4.280000,4.280000,13900
2019-01-14,4.760000,4.940000,4.300000,4.300000,4.300000,2600
2019-01-15,4.340000,4.940000,4.340000,4.940000,4.940000,1000
2019-01-16,4.940000,4.967000,4.550000,4.550000,4.550000,2500
2019-01-17,4.580000,4.580000,4.250000,4.250000,4.250000,3900
2019-01-18,4.310000,4.520000,4.310000,4.360000,4.360000,1000
2019-01-22,4.530000,4.540000,4.530000,4.530000,4.530000,500
2019-01-23,4.120000,4.350000,4.120000,4.350000,4.350000,900
2019-01-24,4.540000,4.540000,4.310000,4.310000,4.310000,900
2019-01-25,4.332000,4.550000,4.332000,4.450000,4.450000,1700
2019-01-28,4.310000,4.310000,4.310000,4.310000,4.310000,100
2019-01-29,4.310000,4.370000,4.310000,4.350000,4.350000,4900
2019-01-30,4.448000,4.450000,4.310000,4.310000,4.310000,1100
2019-01-31,4.310000,4.460000,4.310000,4.460000,4.460000,900
2019-02-01,4.482000,4.503000,4.482000,4.503000,4.503000,2600
2019-02-04,4.503000,4.503000,4.503000,4.503000,4.503000,100
2019-02-05,4.600000,4.940000,4.600000,4.940000,4.940000,600
2019-02-06,4.948000,4.948000,4.940000,4.940000,4.940000,2400
2019-02-07,4.950000,4.950000,4.950000,4.950000,4.950000,200
2019-02-08,4.480000,4.480000,4.480000,4.480000,4.480000,300
2019-02-11,4.610000,4.610000,4.610000,4.610000,4.610000,300
2019-02-12,4.439000,4.750000,4.439000,4.720000,4.720000,2100
2019-02-13,4.651000,4.911000,4.651000,4.900000,4.900000,1200
2019-02-14,4.410000,4.510000,4.320000,4.510000,4.510000,2900
2019-02-15,4.510000,4.510000,4.510000,4.510000,4.510000,100
2019-02-19,4.900000,4.900000,4.900000,4.900000,4.900000,1600
2019-02-20,4.724000,4.870000,4.700000,4.700000,4.700000,1600
2019-02-21,4.701000,4.870000,4.540000,4.800000,4.800000,15100
2019-02-22,4.530000,4.810000,4.530000,4.573000,4.573000,3600
2019-02-25,4.580000,4.820000,4.550000,4.800000,4.800000,19100
2019-02-26,6.030000,6.100000,5.598000,5.950000,5.950000,105600
2019-02-27,5.930000,6.010000,5.760000,6.010000,6.010000,26300
2019-02-28,5.820000,6.010000,5.810000,5.810000,5.810000,6900
2019-03-01,5.742000,5.919000,5.720000,5.880000,5.880000,5300
2019-03-04,5.750000,5.890000,5.650000,5.862000,5.862000,16000
2019-03-05,5.690000,5.880000,5.600000,5.730000,5.730000,13600
2019-03-06,5.790000,5.890000,5.629000,5.800000,5.800000,41300
2019-03-07,5.900000,5.907000,5.800000,5.820000,5.820000,23800
2019-03-08,5.800000,5.920000,5.800000,5.850000,5.850000,3800
2019-03-11,5.890000,5.900000,5.600000,5.800000,5.800000,16400
2019-03-12,5.780000,5.808000,5.731000,5.731000,5.731000,1100
2019-03-13,5.707000,5.890000,5.707000,5.800000,5.800000,6500
2019-03-14,5.790000,5.800000,5.680000,5.770000,5.770000,2000
2019-03-15,5.800000,5.800000,5.600000,5.600000,5.600000,6200
2019-03-18,5.738000,5.790000,5.700000,5.751000,5.751000,4300
2019-03-19,5.800000,5.800000,5.617000,5.780000,5.780000,7800
2019-03-20,5.653000,5.750000,5.440000,5.580000,5.580000,32300
2019-03-21,5.581000,5.581000,5.300000,5.480000,5.480000,24000
2019-03-22,5.390000,5.500000,5.310000,5.350000,5.350000,5100
2019-03-25,5.350000,5.390000,5.350000,5.390000,5.390000,3300
2019-03-26,5.420000,5.450000,5.260000,5.260000,5.260000,6700
2019-03-27,5.270000,5.480000,5.270000,5.300000,5.300000,3000
2019-03-28,5.287000,5.460000,5.270000,5.460000,5.460000,1000
2019-03-29,5.260000,5.410000,5.260000,5.260000,5.260000,10100
2019-04-01,5.325000,5.350000,5.250000,5.290000,5.290000,27800
2019-04-02,5.325000,5.325000,5.230000,5.290000,5.290000,5400
2019-04-03,5.340000,5.364000,5.230000,5.230000,5.230000,9400
2019-04-04,5.210000,5.315000,5.100000,5.200000,5.200000,43900
2019-04-05,5.160000,5.260000,4.970000,5.010000,5.010000,21400
2019-04-08,5.075000,5.110000,5.050000,5.050000,5.050000,3500
2019-04-09,5.045000,5.200000,5.031000,5.180000,5.180000,1500
2019-04-10,5.120000,5.210000,5.100000,5.200000,5.200000,25100
2019-04-11,5.230000,5.400000,5.200000,5.340000,5.340000,11100
2019-04-12,5.190000,5.340000,5.167000,5.340000,5.340000,4000
2019-04-15,5.090000,5.190000,5.090000,5.190000,5.190000,1200
2019-04-16,5.190000,5.258000,5.180000,5.258000,5.258000,9300
2019-04-17,5.095000,5.150000,5.050000,5.070000,5.070000,21800
2019-04-18,5.030000,5.170000,5.030000,5.170000,5.170000,300
2019-04-22,5.180000,5.180000,5.115000,5.129000,5.129000,3600
2019-04-23,5.100000,5.100000,5.010000,5.061000,5.061000,8000
2019-04-24,4.960000,5.115000,4.960000,5.030000,5.030000,4600
2019-04-25,5.130000,5.130000,5.010000,5.040000,5.040000,5200
2019-04-26,5.040000,5.100000,5.010000,5.020000,5.020000,6100
2019-04-29,5.126000,5.134000,4.950000,5.065000,5.065000,13800
2019-04-30,4.990000,5.050000,4.960000,5.050000,5.050000,3200
2019-05-01,5.030000,5.030000,5.010000,5.010000,5.010000,2600
2019-05-02,5.010000,5.010000,5.010000,5.010000,5.010000,0
2019-05-03,5.075000,5.090000,4.980000,5.033000,5.033000,27400
2019-05-06,4.990000,5.085000,4.990000,5.000000,5.000000,15700
2019-05-07,5.000000,5.080000,4.990000,5.040000,5.040000,6300
2019-05-08,4.990000,5.040000,4.970000,5.005000,5.005000,26600
2019-05-09,4.970000,5.000000,4.960000,5.000000,5.000000,4400
2019-05-10,5.000000,5.000000,4.950000,4.990000,4.990000,20000
2019-05-13,4.950000,4.980000,4.950000,4.980000,4.980000,1800
2019-05-14,5.050000,5.050000,4.940000,4.998000,4.998000,4100
2019-05-15,5.184000,5.415000,5.065000,5.370000,5.370000,26400
2019-05-16,5.440000,5.580000,5.400000,5.550000,5.550000,14700
2019-05-17,5.571000,5.894000,5.571000,5.800000,5.800000,18600
2019-05-20,5.800000,5.800000,5.710000,5.750000,5.750000,6300
2019-05-21,5.680000,5.910000,5.680000,5.910000,5.910000,7100
2019-05-22,5.730000,5.750000,5.310000,5.310000,5.310000,6100
2019-05-23,5.180000,5.640000,5.170000,5.300000,5.300000,12300
2019-05-24,5.380000,5.780000,5.380000,5.740000,5.740000,6500
2019-05-28,5.840000,5.845000,5.620000,5.660000,5.660000,7100
2019-05-29,5.550000,5.760000,5.500000,5.550000,5.550000,6400
2019-05-30,5.550000,5.750000,5.540000,5.740000,5.740000,32600
2019-05-31,5.620000,5.800000,5.065000,5.630000,5.630000,3700
2019-06-03,5.700000,5.740000,5.470000,5.740000,5.740000,16600
2019-06-04,5.623000,5.760000,5.623000,5.675000,5.675000,5100
2019-06-05,5.760000,5.760000,5.430000,5.750000,5.750000,7200
2019-06-06,5.740000,5.800000,5.580000,5.800000,5.800000,12400
2019-06-07,5.820000,5.850000,5.790000,5.842000,5.842000,13000
2019-06-10,5.790000,5.855000,5.560000,5.560000,5.560000,9800
2019-06-11,5.812000,5.820000,5.460000,5.790000,5.790000,5200
2019-06-12,5.798000,5.810000,5.650000,5.650000,5.650000,6900
2019-06-13,5.750000,5.800000,5.700000,5.800000,5.800000,3200
2019-06-14,5.678000,5.830000,5.678000,5.830000,5.830000,2700
2019-06-17,5.700000,5.753000,5.600000,5.600000,5.600000,6200
2019-06-18,5.703000,5.780000,5.600000,5.600000,5.600000,7900
2019-06-19,5.601000,5.750000,5.500000,5.600000,5.600000,6800
2019-06-20,5.603000,5.730000,5.600000,5.600000,5.600000,9000
2019-06-21,5.659000,5.680000,5.500000,5.500000,5.500000,8600
2019-06-24,5.500000,5.610000,5.400000,5.400000,5.400000,16000
2019-06-25,5.407000,5.440000,5.286000,5.290000,5.290000,11100
2019-06-26,5.500000,5.520000,5.325000,5.400000,5.400000,11500
2019-06-27,5.300000,5.350000,5.210000,5.210000,5.210000,5000
2019-06-28,5.130000,5.150000,4.950000,4.950000,4.950000,15000
2019-07-01,5.060000,5.510000,5.060000,5.190000,5.190000,40800
2019-07-02,5.200000,5.270000,5.100000,5.260000,5.260000,7000
2019-07-03,5.250000,5.250000,5.220000,5.220000,5.220000,300
2019-07-05,5.200000,5.200000,5.050000,5.200000,5.200000,2800
2019-07-08,5.215000,5.215000,5.068000,5.100000,5.100000,1400
2019-07-09,5.080000,5.090000,4.950000,5.000000,5.000000,21500
2019-07-10,5.050000,5.060000,4.950000,4.990000,4.990000,16600
2019-07-11,5.070000,5.070000,4.900000,4.910000,4.910000,9300
2019-07-12,4.945000,4.945000,4.850000,4.850000,4.850000,4300
2019-07-15,4.850000,4.950000,4.850000,4.950000,4.950000,8500
2019-07-16,5.410000,5.410000,5.280000,5.280000,5.280000,700
2019-07-17,5.500000,5.500000,4.970000,5.000000,5.000000,12400
2019-07-18,5.230000,5.300000,5.000000,5.100000,5.100000,2700
2019-07-19,5.100000,5.100000,5.100000,5.100000,5.100000,100
2019-07-22,5.100000,5.100000,5.100000,5.100000,5.100000,200
2019-07-23,5.200000,5.200000,5.150000,5.175000,5.175000,5500
2019-07-24,5.020000,5.090000,5.020000,5.090000,5.090000,200
2019-07-25,5.210000,5.210000,5.210000,5.210000,5.210000,200
2019-07-26,5.030000,5.150000,5.010000,5.150000,5.150000,3600
2019-07-29,4.980000,5.200000,4.860000,5.036000,5.036000,3600
2019-07-30,5.036000,5.036000,5.036000,5.036000,5.036000,0
2019-07-31,5.220000,5.220000,5.050000,5.050000,5.050000,1600
2019-08-01,5.080000,5.136000,5.070000,5.070000,5.070000,4400
2019-08-02,5.110000,5.120000,5.050000,5.050000,5.050000,16600
2019-08-05,5.020000,5.050000,5.020000,5.020000,5.020000,2100
2019-08-06,5.020000,5.050000,5.020000,5.020000,5.020000,200
2019-08-07,5.143000,5.143000,5.000000,5.030000,5.030000,9800
2019-08-08,4.910000,5.200000,4.880000,5.020000,5.020000,6600
2019-08-09,5.200000,5.220000,4.985000,5.000000,5.000000,6100
2019-08-12,5.210000,5.230000,4.960000,5.230000,5.230000,5100
2019-08-13,5.420000,5.420000,5.180000,5.180000,5.180000,300
2019-08-14,4.920000,4.930000,4.838000,4.930000,4.930000,7900
2019-08-15,4.870000,4.960000,4.870000,4.960000,4.960000,900
2019-08-16,4.910000,5.150000,4.910000,5.150000,5.150000,1600
2019-08-19,5.078000,5.078000,5.074000,5.074000,5.074000,400
2019-08-20,4.874000,4.910000,4.874000,4.900000,4.900000,1000
2019-08-21,4.900000,4.900000,4.900000,4.900000,4.900000,0
2019-08-22,4.770000,4.920000,4.760000,4.901000,4.901000,3100
2019-08-23,4.850000,4.850000,4.850000,4.850000,4.850000,100
2019-08-26,4.700000,4.863000,4.700000,4.860000,4.860000,3700
2019-08-27,4.851000,4.880000,4.851000,4.880000,4.880000,200
2019-08-28,4.543000,4.910000,4.543000,4.840000,4.840000,3000
2019-08-29,4.910000,4.910000,4.900000,4.900000,4.900000,700
2019-08-30,4.835000,4.860000,4.835000,4.860000,4.860000,700
2019-09-03,4.689000,4.775000,4.600000,4.693000,4.693000,2900
2019-09-04,5.120000,5.120000,4.840000,4.980000,4.980000,300
2019-09-05,4.845000,4.990000,4.845000,4.990000,4.990000,200
2019-09-06,4.990000,4.990000,4.990000,4.990000,4.990000,0
2019-09-09,5.000000,5.000000,4.970000,4.970000,4.970000,300
2019-09-10,5.110000,5.110000,5.110000,5.110000,5.110000,100
2019-09-11,5.110000,5.110000,5.110000,5.110000,5.110000,100
2019-09-12,4.825000,4.825000,4.770000,4.780000,4.780000,800
2019-09-13,4.850000,4.850000,4.850000,4.850000,4.850000,3100
2019-09-16,4.720000,4.930000,4.720000,4.930000,4.930000,1400
2019-09-17,4.740000,4.740000,4.730000,4.730000,4.730000,300
2019-09-18,4.740000,4.740000,4.740000,4.740000,4.740000,200
2019-09-19,4.730000,5.100000,4.700000,5.040000,5.040000,2800
2019-09-20,4.810000,4.810000,4.660000,4.660000,4.660000,1800
2019-09-23,4.620000,4.880000,4.600000,4.860000,4.860000,1900
2019-09-24,4.650000,4.790000,4.520000,4.790000,4.790000,3500
2019-09-25,4.520000,4.777000,4.520000,4.700000,4.700000,5500
2019-09-26,4.700000,4.700000,4.700000,4.700000,4.700000,0
2019-09-27,4.530000,4.530000,4.530000,4.530000,4.530000,100
2019-09-30,4.530000,4.710000,4.410000,4.410000,4.410000,18400
2019-10-01,4.820000,4.850000,4.490000,4.810000,4.810000,2300
2019-10-02,4.670000,4.830000,4.410000,4.810000,4.810000,2500
2019-10-03,4.700000,4.786000,4.700000,4.700000,4.700000,1600
2019-10-04,4.660000,4.860000,4.560000,4.860000,4.860000,4100
2019-10-07,4.610000,4.810000,4.610000,4.700000,4.700000,1500
2019-10-08,4.590000,4.770000,4.550000,4.770000,4.770000,1100
2019-10-09,4.851000,4.851000,4.600000,4.600000,4.600000,7800
2019-10-10,4.560000,4.730000,4.500000,4.520000,4.520000,19700
2019-10-11,4.500000,4.580000,4.440000,4.480000,4.480000,1900
2019-10-14,4.420000,4.710000,4.420000,4.710000,4.710000,1200
2019-10-15,4.710000,4.710000,4.710000,4.710000,4.710000,0
2019-10-16,4.560000,4.595000,4.450000,4.460000,4.460000,2900
2019-10-17,4.510000,4.580000,4.510000,4.580000,4.580000,1200
2019-10-18,4.580000,4.580000,4.580000,4.580000,4.580000,100
2019-10-21,4.580000,4.620000,4.510000,4.601000,4.601000,10000
2019-10-22,4.590000,4.600000,4.590000,4.590000,4.590000,300
2019-10-23,4.550000,4.590000,4.410000,4.590000,4.590000,10700
2019-10-24,4.780000,4.780000,4.690000,4.700000,4.700000,800
2019-10-25,4.530000,5.150000,4.530000,4.700000,4.700000,2200
2019-10-28,4.520000,4.790000,4.520000,4.783000,4.783000,1900
2019-10-29,4.783000,4.783000,4.783000,4.783000,4.783000,0
2019-10-30,4.766000,4.766000,4.540000,4.666000,4.666000,700
2019-10-31,4.666000,4.666000,4.666000,4.666000,4.666000,100
2019-11-01,4.710000,4.725000,4.570000,4.670000,4.670000,2400
2019-11-04,4.680000,4.713000,4.635000,4.670000,4.670000,1600
2019-11-05,4.600000,4.660000,4.600000,4.630000,4.630000,2900
2019-11-06,4.630000,4.720000,4.630000,4.630000,4.630000,2600
2019-11-07,4.760000,4.780000,4.760000,4.780000,4.780000,1400
2019-11-08,4.780000,4.780000,4.780000,4.780000,4.780000,0
2019-11-11,4.673000,4.700000,4.630000,4.631000,4.631000,1600
2019-11-12,4.650000,4.760000,4.618000,4.750000,4.750000,11400
2019-11-13,4.750000,4.750000,4.750000,4.750000,4.750000,2300
2019-11-14,4.650000,4.720000,4.650000,4.650000,4.650000,2000
2019-11-15,4.700000,4.700000,4.600000,4.620000,4.620000,4900
2019-11-18,4.676000,4.676000,4.620000,4.620000,4.620000,3000
2019-11-19,4.560000,4.649000,4.560000,4.578000,4.578000,5900
2019-11-20,4.600000,4.600000,4.470000,4.470000,4.470000,4700
2019-11-21,4.461000,4.461000,4.461000,4.461000,4.461000,400
2019-11-22,4.460000,4.497000,4.422000,4.422000,4.422000,5800
2019-11-25,4.540000,4.640000,4.477000,4.640000,4.640000,15000
2019-11-26,4.700000,4.700000,4.500000,4.700000,4.700000,4800
2019-11-27,4.570000,4.570000,4.530000,4.530000,4.530000,1100
2019-11-29,4.640000,4.640000,4.640000,4.640000,4.640000,400
2019-12-02,4.610000,4.655000,4.610000,4.610000,4.610000,5900
2019-12-03,4.700000,4.900000,4.420000,4.750000,4.750000,78600
2019-12-04,4.830000,4.980000,4.730000,4.730000,4.730000,4900
2019-12-05,4.786000,4.940000,4.786000,4.940000,4.940000,2600
2019-12-06,4.973000,4.980000,4.920000,4.920000,4.920000,10400
2019-12-09,4.879000,4.879000,4.879000,4.879000,4.879000,300
2019-12-10,4.950000,4.990000,4.882000,4.900000,4.900000,12500
2019-12-11,4.945000,4.950000,4.810000,4.950000,4.950000,55900
2019-12-12,4.950000,4.950000,4.950000,4.950000,4.950000,0
2019-12-13,4.904000,4.970000,4.820000,4.936000,4.936000,6900
2019-12-16,4.977000,5.151000,4.950000,5.150000,5.150000,79500
2019-12-17,5.130000,5.190000,5.080000,5.090000,5.090000,46200
2019-12-18,4.880000,5.170000,4.880000,5.000000,5.000000,64700
2019-12-19,5.040000,5.040000,4.900000,5.022000,5.022000,7400
2019-12-20,5.020000,5.200000,5.000000,5.100000,5.100000,11600
2019-12-23,5.100000,5.270000,5.100000,5.240000,5.240000,73900
2019-12-24,5.280000,5.499000,5.280000,5.470000,5.470000,10600
2019-12-26,5.390000,5.400000,5.370000,5.400000,5.400000,2600
2019-12-27,5.400000,5.400000,5.400000,5.400000,5.400000,0
2019-12-30,5.390000,5.647000,5.390000,5.640000,5.640000,16000
2019-12-31,5.640000,5.650000,5.520000,5.520000,5.520000,8000
2020-01-02,5.499000,5.520000,5.450000,5.520000,5.520000,24400
2020-01-03,5.460000,5.525000,5.460000,5.520000,5.520000,1400
2020-01-06,5.510000,5.510000,5.450000,5.480000,5.480000,7200
2020-01-07,5.480000,5.480000,5.480000,5.480000,5.480000,0
2020-01-08,5.520000,5.540000,5.494000,5.510000,5.510000,11900
2020-01-09,5.520000,5.520000,5.510000,5.510000,5.510000,4400
2020-01-10,5.510000,5.510000,5.500000,5.510000,5.510000,10600
2020-01-13,5.510000,5.510000,5.510000,5.510000,5.510000,0
2020-01-14,5.447000,5.530000,5.447000,5.510000,5.510000,11000
2020-01-15,5.370000,5.370000,5.370000,5.370000,5.370000,1100
2020-01-16,5.540000,5.737000,5.530000,5.737000,5.737000,55800
2020-01-17,5.629000,5.629000,5.620000,5.620000,5.620000,2100
2020-01-21,5.520000,5.700000,5.520000,5.700000,5.700000,1800
2020-01-22,5.720000,5.720000,5.610000,5.610000,5.610000,800
2020-01-23,5.690000,5.720000,5.690000,5.720000,5.720000,3500
2020-01-24,5.680000,5.920000,5.567000,5.567000,5.567000,6800
2020-01-27,5.626000,5.680000,5.626000,5.680000,5.680000,500
2020-01-28,5.680000,5.680000,5.680000,5.680000,5.680000,0
2020-01-29,5.680000,5.680000,5.680000,5.680000,5.680000,0
2020-01-30,5.700000,5.879000,5.700000,5.795000,5.795000,6600
2020-01-31,5.810000,5.810000,5.670000,5.685000,5.685000,10900
2020-02-03,5.537000,5.537000,5.500000,5.500000,5.500000,600
2020-02-04,5.658000,5.666000,5.545000,5.550000,5.550000,8900
2020-02-05,5.600000,5.620000,5.580000,5.600000,5.600000,26300
2020-02-06,5.600000,5.600000,5.600000,5.600000,5.600000,0
2020-02-07,5.600000,5.600000,5.600000,5.600000,5.600000,0
2020-02-10,5.619000,5.619000,5.565000,5.600000,5.600000,35500
2020-02-11,5.600000,5.600000,5.600000,5.600000,5.600000,1600
2020-02-12,5.600000,5.600000,5.600000,5.600000,5.600000,0
2020-02-13,5.462000,5.570000,5.462000,5.515000,5.515000,1000
2020-02-14,5.660000,5.660000,5.660000,5.660000,5.660000,200
2020-02-18,5.650000,5.650000,5.550000,5.650000,5.650000,6000
2020-02-19,5.600000,5.680000,5.600000,5.680000,5.680000,18300
2020-02-20,5.580000,5.601000,5.500000,5.550000,5.550000,54000
2020-02-21,5.565000,5.600000,5.565000,5.600000,5.600000,700
2020-02-24,5.500000,5.550000,5.500000,5.550000,5.550000,500
2020-02-25,5.600000,5.600000,5.440000,5.518000,5.518000,12100
2020-02-26,5.460000,5.581000,5.460000,5.520000,5.520000,5900
2020-02-27,5.310000,5.573000,5.310000,5.550000,5.550000,5700
2020-02-28,5.520000,5.550000,5.490000,5.550000,5.550000,7100
2020-03-02,5.557000,5.557000,5.557000,5.557000,5.557000,600
2020-03-03,5.630000,5.650000,5.550000,5.650000,5.650000,1200
2020-03-04,5.650000,5.650000,5.650000,5.650000,5.650000,0
2020-03-05,5.550000,5.560000,5.450000,5.450000,5.450000,14800
2020-03-06,5.160000,5.200000,5.150000,5.200000,5.200000,20800
2020-03-09,5.120000,5.120000,5.000000,5.030000,5.030000,2500
2020-03-10,5.200000,5.200000,4.955000,4.955000,4.955000,23400
2020-03-11,4.955000,4.955000,4.955000,4.955000,4.955000,0
2020-03-12,4.750000,4.750000,4.750000,4.750000,4.750000,1300
2020-03-13,4.657000,4.657000,4.657000,4.657000,4.657000,300
2020-03-16,4.500000,4.930000,4.460000,4.480000,4.480000,3400
2020-03-17,4.750000,4.750000,4.210000,4.750000,4.750000,475400
2020-03-18,4.820000,4.820000,4.600000,4.600000,4.600000,1500
2020-03-19,4.650000,4.650000,4.650000,4.650000,4.650000,300
2020-03-20,4.500000,4.700000,4.500000,4.650000,4.650000,3400
2020-03-23,4.500000,4.700000,4.408000,4.530000,4.530000,34300
2020-03-24,4.442000,4.650000,4.442000,4.650000,4.650000,14600
2020-03-25,4.630000,4.700000,4.585000,4.700000,4.700000,5800
2020-03-26,4.730000,4.800000,4.730000,4.800000,4.800000,1600
2020-03-27,4.920000,4.920000,4.850000,4.850000,4.850000,500
2020-03-30,4.850000,4.875000,4.850000,4.864000,4.864000,6700
2020-03-31,4.880000,4.880000,4.880000,4.880000,4.880000,200
2020-04-01,4.850000,4.850000,4.850000,4.850000,4.850000,200
2020-04-02,4.790000,4.790000,4.790000,4.790000,4.790000,100
2020-04-03,4.750000,4.750000,4.540000,4.700000,4.700000,5600
2020-04-06,4.680000,4.700000,4.625000,4.625000,4.625000,1000
2020-04-07,4.860000,4.860000,4.610000,4.610000,4.610000,1000
2020-04-08,4.653000,4.653000,4.595000,4.595000,4.595000,800
2020-04-09,4.600000,4.650000,4.600000,4.650000,4.650000,300
2020-04-13,4.720000,4.720000,4.719000,4.720000,4.720000,1600
2020-04-14,4.500000,4.625000,4.457000,4.625000,4.625000,2800
2020-04-15,4.930000,4.950000,4.815000,4.900000,4.900000,4000
2020-04-16,4.850000,4.850000,4.570000,4.700000,4.700000,60100
2020-04-17,4.900000,4.914000,4.745000,4.800000,4.800000,35600
2020-04-20,4.840000,5.000000,4.650000,4.900000,4.900000,18800
2020-04-21,4.890000,4.900000,4.650000,4.850000,4.850000,61500
2020-04-22,4.800000,4.800000,4.680000,4.795000,4.795000,6600
2020-04-23,4.890000,4.890000,4.890000,4.890000,4.890000,100
2020-04-24,4.720000,4.900000,4.720000,4.850000,4.850000,2500
2020-04-27,4.790000,4.890000,4.645000,4.850000,4.850000,18700
2020-04-28,4.775000,4.775000,4.750000,4.750000,4.750000,2000
2020-04-29,4.850000,4.850000,4.797000,4.830000,4.830000,6600
2020-04-30,4.800000,4.850000,4.786000,4.786000,4.786000,500
2020-05-01,4.650000,4.796000,4.650000,4.750000,4.750000,5400
2020-05-04,4.650000,4.750000,4.640000,4.746000,4.746000,8100
2020-05-05,4.580000,4.600000,4.563000,4.563000,4.563000,1700
2020-05-06,4.563000,4.563000,4.563000,4.563000,4.563000,0
2020-05-07,4.690000,4.730000,4.690000,4.730000,4.730000,500
2020-05-08,4.750000,4.785000,4.707000,4.750000,4.750000,8700
2020-05-11,4.600000,4.800000,4.600000,4.650000,4.650000,1900
2020-05-12,4.650000,4.650000,4.650000,4.650000,4.650000,0
2020-05-13,4.540000,4.630000,4.400000,4.630000,4.630000,2000
2020-05-14,4.640000,4.670000,4.595000,4.645000,4.645000,9900
2020-05-15,4.670000,4.670000,4.670000,4.670000,4.670000,500
2020-05-18,4.555000,4.710000,4.493000,4.696000,4.696000,7100
2020-05-19,4.621000,4.621000,4.480000,4.480000,4.480000,2000
2020-05-20,4.650000,4.660000,4.500000,4.660000,4.660000,20100
2020-05-21,4.520000,4.520000,4.520000,4.520000,4.520000,200
2020-05-22,4.640000,4.670000,4.640000,4.670000,4.670000,400
2020-05-26,4.577000,4.577000,4.576000,4.576000,4.576000,400
2020-05-27,4.531000,4.531000,4.531000,4.531000,4.531000,300
2020-05-28,4.430000,4.670000,4.420000,4.500000,4.500000,900
2020-05-29,4.650000,4.656000,4.650000,4.655000,4.655000,1900
2020-06-01,4.650000,4.650000,4.650000,4.650000,4.650000,1100
2020-06-02,4.510000,4.510000,4.410000,4.410000,4.410000,1500
2020-06-03,4.620000,4.620000,4.468000,4.555000,4.555000,1800
2020-06-04,4.620000,4.620000,4.550000,4.560000,4.560000,900
2020-06-05,4.590000,4.590000,4.437000,4.590000,4.590000,16500
2020-06-08,4.720000,4.850000,4.700000,4.815000,4.815000,7800
2020-06-09,4.850000,4.850000,4.673000,4.820000,4.820000,1000
2020-06-10,4.750000,4.800000,4.560000,4.658000,4.658000,1500
2020-06-11,4.650000,4.650000,4.500000,4.544000,4.544000,1900
2020-06-12,4.544000,4.544000,4.544000,4.544000,4.544000,0
2020-06-15,4.544000,4.544000,4.544000,4.544000,4.544000,200
2020-06-16,4.830000,4.830000,4.460000,4.460000,4.460000,200
2020-06-17,4.600000,5.230000,4.510000,4.620000,4.620000,113800
2020-06-18,4.540000,4.831000,4.520000,4.560000,4.560000,5300
2020-06-19,4.570000,4.700000,4.430000,4.530000,4.530000,8900
2020-06-22,4.740000,4.740000,4.540000,4.540000,4.540000,3200
2020-06-23,4.512000,4.573000,4.430000,4.550000,4.550000,3300
2020-06-24,4.630000,4.630000,4.450000,4.520000,4.520000,2400
2020-06-25,4.500000,4.540000,4.450000,4.510000,4.510000,2800
2020-06-26,4.475000,4.510000,4.420000,4.420000,4.420000,5300
2020-06-29,4.466000,4.466000,4.420000,4.420000,4.420000,600
2020-06-30,4.460000,4.460000,4.460000,4.460000,4.460000,1000
2020-07-01,4.480000,4.520000,4.480000,4.520000,4.520000,700
2020-07-02,4.520000,4.520000,4.520000,4.520000,4.520000,500
2020-07-06,4.500000,4.590000,4.500000,4.590000,4.590000,2000
2020-07-07,4.450000,4.520000,4.440000,4.520000,4.520000,2000
2020-07-08,4.567000,4.599000,4.567000,4.599000,4.599000,1300
2020-07-09,4.535000,4.535000,4.535000,4.535000,4.535000,200
2020-07-10,4.535000,4.535000,4.535000,4.535000,4.535000,0
2020-07-13,4.500000,4.535000,4.460000,4.535000,4.535000,4000
2020-07-14,4.528000,4.528000,4.528000,4.528000,4.528000,200
2020-07-15,4.528000,4.528000,4.528000,4.528000,4.528000,0
2020-07-16,4.570000,4.590000,4.570000,4.580000,4.580000,2100
2020-07-17,4.580000,4.580000,4.580000,4.580000,4.580000,0
2020-07-20,4.449000,4.537000,4.449000,4.530000,4.530000,16800
2020-07-21,4.440000,4.460000,4.440000,4.441000,4.441000,2000
2020-07-22,4.460000,4.540000,4.460000,4.520000,4.520000,20200
2020-07-23,4.520000,4.520000,4.520000,4.520000,4.520000,0
2020-07-24,4.520000,4.520000,4.520000,4.520000,4.520000,0
2020-07-27,4.520000,4.520000,4.520000,4.520000,4.520000,0
2020-07-28,4.420000,4.570000,4.420000,4.455000,4.455000,1300
2020-07-29,4.590000,4.590000,4.410000,4.410000,4.410000,500
2020-07-30,4.410000,4.410000,4.410000,4.410000,4.410000,0
