통계표,"8.8.1.1 주요국통화의 대원화 환율"
항목명1,"원/미국달러(매매기준율)"
단위,"원 "
변환,"원자료"
1973/07/30,"398.70"
1973/07/31,"398.70"
1973/08/01,"398.70"
1973/08/02,"398.60"
1973/08/03,"398.60"
1973/08/04,"398.50"
1973/08/06,"398.50"
1973/08/07,"398.50"
1973/08/08,"398.60"
1973/08/09,"398.60"
1973/08/10,"398.60"
1973/08/11,"398.60"
1973/08/13,"398.60"
1973/08/14,"398.60"
1973/08/16,"398.70"
1973/08/17,"398.70"
1973/08/18,"398.80"
1973/08/20,"398.80"
1973/08/21,"398.80"
1973/08/22,"398.70"
1973/08/23,"398.60"
1973/08/24,"398.60"
1973/08/25,"398.50"
1973/08/27,"398.40"
1973/08/28,"398.40"
1973/08/29,"398.30"
1973/08/30,"398.30"
1973/08/31,"398.30"
1973/09/01,"398.20"
1973/09/03,"398.10"
1973/09/04,"398.10"
1973/09/05,"398.10"
1973/09/06,"398.00"
1973/09/07,"398.00"
1973/09/08,"397.90"
1973/09/10,"397.80"
1973/09/12,"397.80"
1973/09/13,"397.80"
1973/09/14,"397.80"
1973/09/15,"397.90"
1973/09/17,"397.80"
1973/09/18,"397.80"
1973/09/19,"397.70"
1973/09/20,"397.60"
1973/09/21,"397.60"
1973/09/22,"397.60"
1973/09/24,"397.60"
1973/09/25,"397.60"
1973/09/26,"397.60"
1973/09/27,"397.70"
1973/09/28,"397.80"
1973/09/29,"397.70"
1973/10/01,"397.60"
1973/10/02,"397.60"
1973/10/04,"397.50"
1973/10/05,"397.50"
1973/10/06,"397.40"
1973/10/08,"397.40"
1973/10/10,"397.40"
1973/10/11,"397.30"
1973/10/13,"397.30"
1973/10/15,"397.30"
1973/10/16,"397.20"
1973/10/17,"397.10"
1973/10/18,"397.10"
1973/10/19,"397.10"
1973/10/20,"397.10"
1973/10/22,"397.10"
1973/10/23,"397.10"
1973/10/26,"397.10"
1973/10/27,"397.10"
1973/10/29,"397.10"
1973/10/30,"397.20"
1973/10/31,"397.20"
1973/11/01,"397.10"
1973/11/02,"397.00"
1973/11/03,"397.00"
1973/11/05,"397.10"
1973/11/06,"397.10"
1973/11/07,"397.10"
1973/11/08,"397.10"
1973/11/09,"397.10"
1973/11/10,"397.10"
1973/11/12,"397.10"
1973/11/13,"397.10"
1973/11/15,"397.10"
1973/11/16,"397.10"
1973/11/17,"397.00"
1973/11/19,"397.00"
1973/11/20,"397.00"
1973/11/21,"397.00"
1973/11/22,"397.00"
1973/11/23,"397.00"
1973/11/24,"397.00"
1973/11/26,"397.00"
1973/11/27,"397.00"
1973/11/28,"397.00"
1973/11/29,"397.00"
1973/11/30,"396.90"
1973/12/01,"396.90"
1973/12/03,"396.90"
1973/12/04,"396.90"
1973/12/05,"396.90"
1973/12/06,"396.90"
1973/12/07,"396.90"
1973/12/08,"396.90"
1973/12/10,"397.00"
1973/12/11,"397.00"
1973/12/12,"397.00"
1973/12/13,"397.00"
1973/12/14,"397.10"
1973/12/15,"397.10"
1973/12/17,"397.20"
1973/12/18,"397.30"
1973/12/19,"397.30"
1973/12/20,"397.40"
1973/12/21,"397.40"
1973/12/22,"397.40"
1973/12/24,"397.40"
1973/12/26,"397.40"
1973/12/27,"397.40"
1973/12/28,"397.40"
1973/12/29,"397.40"
1973/12/31,"397.50"
1974/01/04,"397.50"
1974/01/05,"397.50"
1974/01/07,"397.50"
1974/01/08,"397.50"
1974/01/09,"397.50"
1974/01/10,"397.50"
1974/01/11,"397.50"
1974/01/12,"397.50"
1974/01/14,"397.50"
1974/01/15,"397.60"
1974/01/16,"397.70"
1974/01/17,"397.70"
1974/01/18,"397.80"
1974/01/19,"397.80"
1974/01/21,"397.90"
1974/01/22,"397.90"
1974/01/23,"397.90"
1974/01/24,"397.90"
1974/01/25,"398.00"
1974/01/26,"398.10"
1974/01/28,"398.20"
1974/01/29,"398.20"
1974/01/30,"398.20"
1974/01/31,"398.20"
1974/02/01,"398.20"
1974/02/02,"398.20"
1974/02/04,"398.20"
1974/02/05,"398.20"
1974/02/06,"398.10"
1974/02/07,"398.10"
1974/02/08,"398.10"
1974/02/09,"398.20"
1974/02/11,"398.20"
1974/02/12,"398.20"
1974/02/13,"398.30"
1974/02/14,"398.30"
1974/02/15,"398.30"
1974/02/16,"398.30"
1974/02/18,"398.30"
1974/02/19,"398.30"
1974/02/20,"398.30"
1974/02/21,"398.30"
1974/02/22,"398.40"
1974/02/23,"398.40"
1974/02/25,"398.40"
1974/02/26,"398.50"
1974/02/27,"398.50"
1974/02/28,"398.50"
1974/03/02,"398.50"
1974/03/04,"398.50"
1974/03/05,"398.50"
1974/03/06,"398.50"
1974/03/07,"398.50"
1974/03/08,"398.50"
1974/03/09,"398.50"
1974/03/11,"398.50"
1974/03/12,"398.50"
1974/03/13,"398.50"
1974/03/14,"398.50"
1974/03/15,"398.60"
1974/03/16,"398.60"
1974/03/18,"398.70"
1974/03/19,"398.70"
1974/03/20,"398.70"
1974/03/21,"398.80"
1974/03/22,"398.80"
1974/03/23,"398.80"
1974/03/25,"398.80"
1974/03/26,"398.80"
1974/03/27,"398.80"
1974/03/28,"398.80"
1974/03/29,"398.90"
1974/03/30,"398.90"
1974/04/01,"398.90"
1974/04/02,"398.90"
1974/04/03,"398.90"
1974/04/04,"398.90"
1974/04/06,"398.90"
1974/04/08,"398.90"
1974/04/09,"398.90"
1974/04/10,"398.90"
1974/04/11,"398.90"
1974/04/12,"398.90"
1974/04/13,"398.90"
1974/04/15,"399.00"
1974/04/16,"399.00"
1974/04/17,"399.00"
1974/04/18,"399.10"
1974/04/19,"399.00"
1974/04/20,"399.00"
1974/04/22,"399.00"
1974/04/23,"399.00"
1974/04/24,"399.00"
1974/04/25,"399.00"
1974/04/26,"399.00"
1974/04/27,"399.00"
1974/04/29,"399.00"
1974/04/30,"399.00"
1974/05/01,"399.00"
1974/05/02,"399.00"
1974/05/03,"399.00"
1974/05/04,"399.00"
1974/05/06,"399.00"
1974/05/07,"399.00"
1974/05/08,"399.00"
1974/05/09,"399.00"
1974/05/10,"399.00"
1974/05/11,"399.00"
1974/05/13,"399.00"
1974/05/14,"399.00"
1974/05/15,"399.00"
1974/05/16,"399.00"
1974/05/17,"399.00"
1974/05/18,"399.00"
1974/05/20,"399.00"
1974/05/21,"399.00"
1974/05/22,"399.00"
1974/05/23,"399.00"
1974/05/24,"399.00"
1974/05/25,"399.00"
1974/05/27,"399.00"
1974/05/28,"399.00"
1974/05/29,"399.00"
1974/05/30,"399.00"
1974/05/31,"399.00"
1974/06/01,"399.00"
1974/06/03,"399.00"
1974/06/04,"399.00"
1974/06/05,"399.00"
1974/06/07,"399.00"
1974/06/08,"399.00"
1974/06/10,"399.00"
1974/06/11,"399.00"
1974/06/12,"399.00"
1974/06/13,"399.00"
1974/06/14,"399.00"
1974/06/15,"399.00"
1974/06/17,"399.00"
1974/06/18,"399.00"
1974/06/19,"399.00"
1974/06/20,"399.00"
1974/06/21,"399.00"
1974/06/24,"399.00"
1974/06/25,"399.00"
1974/06/26,"399.00"
1974/06/27,"399.00"
1974/06/28,"399.00"
1974/06/29,"399.00"
1974/07/01,"399.00"
1974/07/02,"399.00"
1974/07/03,"399.00"
1974/07/04,"399.00"
1974/07/05,"399.00"
1974/07/06,"399.00"
1974/07/08,"399.00"
1974/07/09,"399.00"
1974/07/10,"399.00"
1974/07/11,"399.00"
1974/07/12,"399.00"
1974/07/13,"399.00"
1974/07/15,"399.00"
1974/07/16,"399.00"
1974/07/18,"399.00"
1974/07/19,"399.00"
1974/07/20,"399.00"
1974/07/22,"399.00"
1974/07/23,"399.00"
1974/07/24,"399.00"
1974/07/25,"399.00"
1974/07/26,"399.00"
1974/07/27,"399.00"
1974/07/29,"399.00"
1974/07/30,"399.00"
1974/07/31,"399.00"
1974/08/01,"399.00"
1974/08/02,"399.00"
1974/08/03,"399.00"
1974/08/05,"399.00"
1974/08/06,"399.00"
1974/08/07,"399.00"
1974/08/08,"399.00"
1974/08/09,"399.00"
1974/08/10,"399.00"
1974/08/12,"399.00"
1974/08/13,"399.00"
1974/08/14,"399.00"
1974/08/16,"399.00"
1974/08/17,"399.00"
1974/08/20,"399.00"
1974/08/21,"399.00"
1974/08/22,"399.00"
1974/08/23,"399.00"
1974/08/24,"399.00"
1974/08/26,"399.00"
1974/08/27,"399.00"
1974/08/28,"399.00"
1974/08/29,"399.00"
1974/08/30,"399.00"
1974/08/31,"399.00"
1974/09/02,"399.00"
1974/09/03,"399.00"
1974/09/04,"399.00"
1974/09/05,"399.00"
1974/09/06,"399.00"
1974/09/07,"399.00"
1974/09/09,"399.00"
1974/09/10,"399.00"
1974/09/11,"399.00"
1974/09/12,"399.00"
1974/09/13,"399.00"
1974/09/14,"399.00"
1974/09/16,"399.00"
1974/09/17,"399.00"
1974/09/18,"399.00"
1974/09/19,"399.00"
1974/09/20,"399.00"
1974/09/21,"399.00"
1974/09/23,"399.00"
1974/09/24,"399.00"
1974/09/25,"399.00"
1974/09/26,"399.00"
1974/09/27,"399.00"
1974/09/28,"399.00"
1974/10/01,"399.00"
1974/10/02,"399.00"
1974/10/04,"399.00"
1974/10/05,"399.00"
1974/10/07,"399.00"
1974/10/10,"399.00"
1974/10/11,"399.00"
1974/10/12,"399.00"
1974/10/14,"399.00"
1974/10/15,"399.00"
1974/10/16,"399.00"
1974/10/17,"399.00"
1974/10/18,"399.00"
1974/10/19,"399.00"
1974/10/21,"399.00"
1974/10/22,"399.00"
1974/10/23,"399.00"
1974/10/25,"399.00"
1974/10/26,"399.00"
1974/10/28,"399.00"
1974/10/29,"399.00"
1974/10/30,"399.00"
1974/10/31,"399.00"
1974/11/01,"399.00"
1974/11/02,"399.00"
1974/11/04,"399.00"
1974/11/05,"399.00"
1974/11/06,"399.00"
1974/11/07,"399.00"
1974/11/08,"399.00"
1974/11/09,"399.00"
1974/11/11,"399.00"
1974/11/12,"399.00"
1974/11/13,"399.00"
1974/11/14,"399.00"
1974/11/15,"399.00"
1974/11/16,"399.00"
1974/11/18,"399.00"
1974/11/19,"399.00"
1974/11/20,"399.00"
1974/11/21,"399.00"
1974/11/22,"399.00"
1974/11/23,"399.00"
1974/11/25,"399.00"
1974/11/26,"399.00"
1974/11/27,"399.00"
1974/11/28,"399.00"
1974/11/29,"399.00"
1974/11/30,"399.00"
1974/12/02,"399.00"
1974/12/03,"399.00"
1974/12/04,"399.00"
1974/12/05,"399.00"
1974/12/06,"399.00"
1974/12/07,"484.00"
1974/12/09,"484.00"
1974/12/10,"484.00"
1974/12/11,"484.00"
1974/12/12,"484.00"
1974/12/13,"484.00"
1974/12/14,"484.00"
1974/12/16,"484.00"
1974/12/17,"484.00"
1974/12/18,"484.00"
1974/12/19,"484.00"
1974/12/20,"484.00"
1974/12/21,"484.00"
1974/12/23,"484.00"
1974/12/24,"484.00"
1974/12/26,"484.00"
1974/12/27,"484.00"
1974/12/28,"484.00"
1974/12/30,"484.00"
1974/12/31,"484.00"
1975/01/04,"484.00"
1975/01/06,"484.00"
1975/01/07,"484.00"
1975/01/08,"484.00"
1975/01/09,"484.00"
1975/01/10,"484.00"
1975/01/11,"484.00"
1975/01/13,"484.00"
1975/01/14,"484.00"
1975/01/15,"484.00"
1975/01/16,"484.00"
1975/01/17,"484.00"
1975/01/18,"484.00"
1975/01/20,"484.00"
1975/01/21,"484.00"
1975/01/22,"484.00"
1975/01/23,"484.00"
1975/01/24,"484.00"
1975/01/25,"484.00"
1975/01/27,"484.00"
1975/01/28,"484.00"
1975/01/29,"484.00"
1975/01/30,"484.00"
1975/01/31,"484.00"
1975/02/01,"484.00"
1975/02/03,"484.00"
1975/02/04,"484.00"
1975/02/05,"484.00"
1975/02/06,"484.00"
1975/02/07,"484.00"
1975/02/08,"484.00"
1975/02/10,"484.00"
1975/02/11,"484.00"
1975/02/13,"484.00"
1975/02/14,"484.00"
1975/02/15,"484.00"
1975/02/17,"484.00"
1975/02/18,"484.00"
1975/02/19,"484.00"
1975/02/20,"484.00"
1975/02/21,"484.00"
1975/02/22,"484.00"
1975/02/24,"484.00"
1975/02/25,"484.00"
1975/02/26,"484.00"
1975/02/27,"484.00"
1975/03/03,"484.00"
1975/03/04,"484.00"
1975/03/05,"484.00"
1975/03/06,"484.00"
1975/03/07,"484.00"
1975/03/08,"484.00"
1975/03/11,"484.00"
1975/03/12,"484.00"
1975/03/13,"484.00"
1975/03/14,"484.00"
1975/03/15,"484.00"
1975/03/17,"484.00"
1975/03/18,"484.00"
1975/03/19,"484.00"
1975/03/20,"484.00"
1975/03/21,"484.00"
1975/03/22,"484.00"
1975/03/24,"484.00"
1975/03/25,"484.00"
1975/03/26,"484.00"
1975/03/27,"484.00"
1975/03/28,"484.00"
1975/03/29,"484.00"
1975/03/31,"484.00"
1975/04/01,"484.00"
1975/04/02,"484.00"
1975/04/03,"484.00"
1975/04/04,"484.00"
1975/04/07,"484.00"
1975/04/08,"484.00"
1975/04/09,"484.00"
1975/04/10,"484.00"
1975/04/11,"484.00"
1975/04/12,"484.00"
1975/04/14,"484.00"
1975/04/15,"484.00"
1975/04/16,"484.00"
1975/04/18,"484.00"
1975/04/19,"484.00"
1975/04/22,"484.00"
1975/04/23,"484.00"
1975/04/24,"484.00"
1975/04/25,"484.00"
1975/04/26,"484.00"
1975/04/28,"484.00"
1975/04/29,"484.00"
1975/05/01,"484.00"
1975/05/02,"484.00"
1975/05/03,"484.00"
1975/05/06,"484.00"
1975/05/07,"484.00"
1975/05/08,"484.00"
1975/05/09,"484.00"
1975/05/10,"484.00"
1975/05/12,"484.00"
1975/05/13,"484.00"
1975/05/14,"484.00"
1975/05/15,"484.00"
1975/05/16,"484.00"
1975/05/17,"484.00"
1975/05/19,"484.00"
1975/05/20,"484.00"
1975/05/21,"484.00"
1975/05/22,"484.00"
1975/05/24,"484.00"
1975/05/26,"484.00"
1975/05/27,"484.00"
1975/05/28,"484.00"
1975/05/29,"484.00"
1975/05/30,"484.00"
1975/05/31,"484.00"
1975/06/02,"484.00"
1975/06/03,"484.00"
1975/06/04,"484.00"
1975/06/05,"484.00"
1975/06/07,"484.00"
1975/06/09,"484.00"
1975/06/10,"484.00"
1975/06/11,"484.00"
1975/06/12,"484.00"
1975/06/13,"484.00"
1975/06/14,"484.00"
1975/06/16,"484.00"
1975/06/17,"484.00"
1975/06/18,"484.00"
1975/06/19,"484.00"
1975/06/20,"484.00"
1975/06/21,"484.00"
1975/06/23,"484.00"
1975/06/24,"484.00"
1975/06/25,"484.00"
1975/06/26,"484.00"
1975/06/27,"484.00"
1975/06/28,"484.00"
1975/06/30,"484.00"
1975/07/01,"484.00"
1975/07/02,"484.00"
1975/07/03,"484.00"
1975/07/04,"484.00"
1975/07/05,"484.00"
1975/07/07,"484.00"
1975/07/08,"484.00"
1975/07/09,"484.00"
1975/07/10,"484.00"
1975/07/11,"484.00"
1975/07/12,"484.00"
1975/07/14,"484.00"
1975/07/15,"484.00"
1975/07/18,"484.00"
1975/07/19,"484.00"
1975/07/21,"484.00"
1975/07/22,"484.00"
1975/07/23,"484.00"
1975/07/24,"484.00"
1975/07/25,"484.00"
1975/07/26,"484.00"
1975/07/28,"484.00"
1975/07/29,"484.00"
1975/07/30,"484.00"
1975/07/31,"484.00"
1975/08/01,"484.00"
1975/08/02,"484.00"
1975/08/04,"484.00"
1975/08/05,"484.00"
1975/08/06,"484.00"
1975/08/07,"484.00"
1975/08/08,"484.00"
1975/08/09,"484.00"
1975/08/11,"484.00"
1975/08/12,"484.00"
1975/08/13,"484.00"
1975/08/14,"484.00"
1975/08/16,"484.00"
1975/08/18,"484.00"
1975/08/19,"484.00"
1975/08/20,"484.00"
1975/08/21,"484.00"
1975/08/22,"484.00"
1975/08/23,"484.00"
1975/08/25,"484.00"
1975/08/27,"484.00"
1975/08/28,"484.00"
1975/08/29,"484.00"
1975/08/30,"484.00"
1975/09/01,"484.00"
1975/09/02,"484.00"
1975/09/03,"484.00"
1975/09/04,"484.00"
1975/09/05,"484.00"
1975/09/06,"484.00"
1975/09/08,"484.00"
1975/09/09,"484.00"
1975/09/10,"484.00"
1975/09/11,"484.00"
1975/09/12,"484.00"
1975/09/13,"484.00"
1975/09/15,"484.00"
1975/09/16,"484.00"
1975/09/17,"484.00"
1975/09/18,"484.00"
1975/09/19,"484.00"
1975/09/22,"484.00"
1975/09/23,"484.00"
1975/09/24,"484.00"
1975/09/25,"484.00"
1975/09/26,"484.00"
1975/09/27,"484.00"
1975/09/29,"484.00"
1975/09/30,"484.00"
1975/10/01,"484.00"
1975/10/02,"484.00"
1975/10/04,"484.00"
1975/10/06,"484.00"
1975/10/07,"484.00"
1975/10/08,"484.00"
1975/10/10,"484.00"
1975/10/11,"484.00"
1975/10/13,"484.00"
1975/10/14,"484.00"
1975/10/15,"484.00"
1975/10/16,"484.00"
1975/10/17,"484.00"
1975/10/18,"484.00"
1975/10/20,"484.00"
1975/10/21,"484.00"
1975/10/22,"484.00"
1975/10/23,"484.00"
1975/10/25,"484.00"
1975/10/27,"484.00"
1975/10/28,"484.00"
1975/10/29,"484.00"
1975/10/30,"484.00"
1975/10/31,"484.00"
1975/11/01,"484.00"
1975/11/03,"484.00"
1975/11/04,"484.00"
1975/11/05,"484.00"
1975/11/06,"484.00"
1975/11/07,"484.00"
1975/11/08,"484.00"
1975/11/10,"484.00"
1975/11/11,"484.00"
1975/11/12,"484.00"
1975/11/13,"484.00"
1975/11/14,"484.00"
1975/11/15,"484.00"
1975/11/17,"484.00"
1975/11/18,"484.00"
1975/11/19,"484.00"
1975/11/20,"484.00"
1975/11/21,"484.00"
1975/11/22,"484.00"
1975/11/24,"484.00"
1975/11/25,"484.00"
1975/11/26,"484.00"
1975/11/27,"484.00"
1975/11/28,"484.00"
1975/11/29,"484.00"
1975/12/01,"484.00"
1975/12/02,"484.00"
1975/12/03,"484.00"
1975/12/04,"484.00"
1975/12/05,"484.00"
1975/12/06,"484.00"
1975/12/08,"484.00"
1975/12/09,"484.00"
1975/12/10,"484.00"
1975/12/11,"484.00"
1975/12/12,"484.00"
1975/12/13,"484.00"
1975/12/15,"484.00"
1975/12/16,"484.00"
1975/12/17,"484.00"
1975/12/18,"484.00"
1975/12/19,"484.00"
1975/12/20,"484.00"
1975/12/22,"484.00"
1975/12/23,"484.00"
1975/12/24,"484.00"
1975/12/26,"484.00"
1975/12/27,"484.00"
1975/12/29,"484.00"
1975/12/30,"484.00"
1975/12/31,"484.00"
1976/01/05,"484.00"
1976/01/06,"484.00"
1976/01/07,"484.00"
1976/01/08,"484.00"
1976/01/09,"484.00"
1976/01/10,"484.00"
1976/01/12,"484.00"
1976/01/13,"484.00"
1976/01/14,"484.00"
1976/01/15,"484.00"
1976/01/16,"484.00"
1976/01/17,"484.00"
1976/01/19,"484.00"
1976/01/20,"484.00"
1976/01/21,"484.00"
1976/01/22,"484.00"
1976/01/23,"484.00"
1976/01/24,"484.00"
1976/01/26,"484.00"
1976/01/27,"484.00"
1976/01/28,"484.00"
1976/01/29,"484.00"
1976/01/30,"484.00"
1976/01/31,"484.00"
1976/02/02,"484.00"
1976/02/03,"484.00"
1976/02/04,"484.00"
1976/02/05,"484.00"
1976/02/06,"484.00"
1976/02/07,"484.00"
1976/02/09,"484.00"
1976/02/10,"484.00"
1976/02/11,"484.00"
1976/02/12,"484.00"
1976/02/13,"484.00"
1976/02/14,"484.00"
1976/02/16,"484.00"
1976/02/17,"484.00"
1976/02/18,"484.00"
1976/02/19,"484.00"
1976/02/20,"484.00"
1976/02/21,"484.00"
1976/02/23,"484.00"
1976/02/24,"484.00"
1976/02/25,"484.00"
1976/02/26,"484.00"
1976/02/27,"484.00"
1976/02/28,"484.00"
1976/03/02,"484.00"
1976/03/03,"484.00"
1976/03/04,"484.00"
1976/03/05,"484.00"
1976/03/06,"484.00"
1976/03/08,"484.00"
1976/03/09,"484.00"
1976/03/11,"484.00"
1976/03/12,"484.00"
1976/03/13,"484.00"
1976/03/15,"484.00"
1976/03/16,"484.00"
1976/03/17,"484.00"
1976/03/18,"484.00"
1976/03/19,"484.00"
1976/03/20,"484.00"
1976/03/22,"484.00"
1976/03/23,"484.00"
1976/03/24,"484.00"
1976/03/25,"484.00"
1976/03/26,"484.00"
1976/03/27,"484.00"
1976/03/29,"484.00"
1976/03/30,"484.00"
1976/03/31,"484.00"
1976/04/01,"484.00"
1976/04/02,"484.00"
1976/04/03,"484.00"
1976/04/06,"484.00"
1976/04/07,"484.00"
1976/04/08,"484.00"
1976/04/09,"484.00"
1976/04/10,"484.00"
1976/04/12,"484.00"
1976/04/13,"484.00"
1976/04/14,"484.00"
1976/04/15,"484.00"
1976/04/16,"484.00"
1976/04/17,"484.00"
1976/04/19,"484.00"
1976/04/20,"484.00"
1976/04/21,"484.00"
1976/04/22,"484.00"
1976/04/23,"484.00"
1976/04/24,"484.00"
1976/04/26,"484.00"
1976/04/27,"484.00"
1976/04/28,"484.00"
1976/04/29,"484.00"
1976/04/30,"484.00"
1976/05/01,"484.00"
1976/05/03,"484.00"
1976/05/04,"484.00"
1976/05/07,"484.00"
1976/05/08,"484.00"
1976/05/10,"484.00"
1976/05/11,"484.00"
1976/05/12,"484.00"
1976/05/13,"484.00"
1976/05/14,"484.00"
1976/05/15,"484.00"
1976/05/17,"484.00"
1976/05/18,"484.00"
1976/05/19,"484.00"
1976/05/20,"484.00"
1976/05/21,"484.00"
1976/05/22,"484.00"
1976/05/24,"484.00"
1976/05/25,"484.00"
1976/05/26,"484.00"
1976/05/27,"484.00"
1976/05/28,"484.00"
1976/05/29,"484.00"
1976/05/31,"484.00"
1976/06/01,"484.00"
1976/06/02,"484.00"
1976/06/03,"484.00"
1976/06/04,"484.00"
1976/06/05,"484.00"
1976/06/07,"484.00"
1976/06/08,"484.00"
1976/06/09,"484.00"
1976/06/10,"484.00"
1976/06/11,"484.00"
1976/06/12,"484.00"
1976/06/14,"484.00"
1976/06/15,"484.00"
1976/06/17,"484.00"
1976/06/18,"484.00"
1976/06/19,"484.00"
1976/06/21,"484.00"
1976/06/22,"484.00"
1976/06/24,"484.00"
1976/06/25,"484.00"
1976/06/26,"484.00"
1976/06/28,"484.00"
1976/06/29,"484.00"
1976/06/30,"484.00"
1976/07/01,"484.00"
1976/07/02,"484.00"
1976/07/03,"484.00"
1976/07/05,"484.00"
1976/07/06,"484.00"
1976/07/07,"484.00"
1976/07/08,"484.00"
1976/07/09,"484.00"
1976/07/10,"484.00"
1976/07/12,"484.00"
1976/07/13,"484.00"
1976/07/14,"484.00"
1976/07/15,"484.00"
1976/07/16,"484.00"
1976/07/19,"484.00"
1976/07/20,"484.00"
1976/07/21,"484.00"
1976/07/22,"484.00"
1976/07/23,"484.00"
1976/07/24,"484.00"
1976/07/26,"484.00"
1976/07/27,"484.00"
1976/07/28,"484.00"
1976/07/29,"484.00"
1976/07/30,"484.00"
1976/07/31,"484.00"
1976/08/02,"484.00"
1976/08/03,"484.00"
1976/08/04,"484.00"
1976/08/05,"484.00"
1976/08/06,"484.00"
1976/08/07,"484.00"
1976/08/09,"484.00"
1976/08/10,"484.00"
1976/08/11,"484.00"
1976/08/12,"484.00"
1976/08/13,"484.00"
1976/08/14,"484.00"
1976/08/16,"484.00"
1976/08/17,"484.00"
1976/08/18,"484.00"
1976/08/19,"484.00"
1976/08/20,"484.00"
1976/08/21,"484.00"
1976/08/23,"484.00"
1976/08/24,"484.00"
1976/08/25,"484.00"
1976/08/26,"484.00"
1976/08/27,"484.00"
1976/08/28,"484.00"
1976/08/30,"484.00"
1976/08/31,"484.00"
1976/09/01,"484.00"
1976/09/02,"484.00"
1976/09/03,"484.00"
1976/09/04,"484.00"
1976/09/06,"484.00"
1976/09/07,"484.00"
1976/09/09,"484.00"
1976/09/10,"484.00"
1976/09/11,"484.00"
1976/09/13,"484.00"
1976/09/14,"484.00"
1976/09/15,"484.00"
1976/09/16,"484.00"
1976/09/17,"484.00"
1976/09/18,"484.00"
1976/09/20,"484.00"
1976/09/21,"484.00"
1976/09/22,"484.00"
1976/09/23,"484.00"
1976/09/24,"484.00"
1976/09/25,"484.00"
1976/09/27,"484.00"
1976/09/28,"484.00"
1976/09/29,"484.00"
1976/09/30,"484.00"
1976/10/02,"484.00"
1976/10/04,"484.00"
1976/10/05,"484.00"
1976/10/06,"484.00"
1976/10/07,"484.00"
1976/10/08,"484.00"
1976/10/11,"484.00"
1976/10/12,"484.00"
1976/10/13,"484.00"
1976/10/14,"484.00"
1976/10/15,"484.00"
1976/10/16,"484.00"
1976/10/18,"484.00"
1976/10/19,"484.00"
1976/10/20,"484.00"
1976/10/21,"484.00"
1976/10/22,"484.00"
1976/10/23,"484.00"
1976/10/25,"484.00"
1976/10/26,"484.00"
1976/10/27,"484.00"
1976/10/28,"484.00"
1976/10/29,"484.00"
1976/10/30,"484.00"
1976/11/01,"484.00"
1976/11/02,"484.00"
1976/11/03,"484.00"
1976/11/04,"484.00"
1976/11/05,"484.00"
1976/11/06,"484.00"
1976/11/08,"484.00"
1976/11/10,"484.00"
1976/11/11,"484.00"
1976/11/12,"484.00"
1976/11/13,"484.00"
1976/11/15,"484.00"
1976/11/16,"484.00"
1976/11/17,"484.00"
1976/11/18,"484.00"
1976/11/19,"484.00"
1976/11/20,"484.00"
1976/11/22,"484.00"
1976/11/23,"484.00"
1976/11/24,"484.00"
1976/11/25,"484.00"
1976/11/26,"484.00"
1976/11/27,"484.00"
1976/11/29,"484.00"
1976/11/30,"484.00"
1976/12/01,"484.00"
1976/12/02,"484.00"
1976/12/03,"484.00"
1976/12/04,"484.00"
1976/12/06,"484.00"
1976/12/07,"484.00"
1976/12/08,"484.00"
1976/12/10,"484.00"
1976/12/11,"484.00"
1976/12/13,"484.00"
1976/12/14,"484.00"
1976/12/15,"484.00"
1976/12/16,"484.00"
1976/12/17,"484.00"
1976/12/18,"484.00"
1976/12/20,"484.00"
1976/12/21,"484.00"
1976/12/22,"484.00"
1976/12/23,"484.00"
1976/12/24,"484.00"
1976/12/27,"484.00"
1976/12/28,"484.00"
1976/12/29,"484.00"
1976/12/30,"484.00"
1976/12/31,"484.00"
1977/01/04,"484.00"
1977/01/05,"484.00"
1977/01/06,"484.00"
1977/01/07,"484.00"
1977/01/08,"484.00"
1977/01/10,"484.00"
1977/01/11,"484.00"
1977/01/12,"484.00"
1977/01/13,"484.00"
1977/01/14,"484.00"
1977/01/15,"484.00"
1977/01/17,"484.00"
1977/01/18,"484.00"
1977/01/19,"484.00"
1977/01/20,"484.00"
1977/01/21,"484.00"
1977/01/22,"484.00"
1977/01/24,"484.00"
1977/01/25,"484.00"
1977/01/26,"484.00"
1977/01/27,"484.00"
1977/01/28,"484.00"
1977/01/29,"484.00"
1977/01/31,"484.00"
1977/02/01,"484.00"
1977/02/02,"484.00"
1977/02/03,"484.00"
1977/02/04,"484.00"
1977/02/05,"484.00"
1977/02/07,"484.00"
1977/02/08,"484.00"
1977/02/09,"484.00"
1977/02/10,"484.00"
1977/02/11,"484.00"
1977/02/12,"484.00"
1977/02/14,"484.00"
1977/02/15,"484.00"
1977/02/16,"484.00"
1977/02/17,"484.00"
1977/02/18,"484.00"
1977/02/19,"484.00"
1977/02/21,"484.00"
1977/02/22,"484.00"
1977/02/23,"484.00"
1977/02/24,"484.00"
1977/02/25,"484.00"
1977/02/26,"484.00"
1977/02/28,"484.00"
1977/03/02,"484.00"
1977/03/03,"484.00"
1977/03/04,"484.00"
1977/03/05,"484.00"
1977/03/07,"484.00"
1977/03/08,"484.00"
1977/03/09,"484.00"
1977/03/11,"484.00"
1977/03/12,"484.00"
1977/03/14,"484.00"
1977/03/15,"484.00"
1977/03/16,"484.00"
1977/03/17,"484.00"
1977/03/18,"484.00"
1977/03/19,"484.00"
